full_name,email,balance,use_prepay,created_at,updated_at
Jan-Ingvar Hamberg,jan-ingvar.hamberg@example.com,297.07,True,2024-02-17T12:38:53.068696,
Värner Lindbäck,värner.lindbäck@example.com,49.99,True,2024-10-31T17:27:46.288258,
Odinn Svedin,odinn.svedin@example.com,108.66,False,2024-06-26T09:36:15.919272,
Amani Ljungdahl,amani.ljungdahl@example.com,188.89,False,2024-10-29T16:13:57.098569,
Kanaan Frid,kanaan.frid@example.com,0.0,False,2023-12-06T20:36:18.696162,
Lilith Juhlin,lilith.juhlin@example.com,104.27,False,2024-03-31T04:10:56.911325,
Mohaned Bernhardsson,mohaned.bernhardsson@example.com,0.0,True,2024-11-13T21:19:25.728292,
Malva Sundkvist,malva.sundkvist@example.com,105.38,False,2024-07-01T03:59:10.075350,
Nikolaj Törnblom,nikolaj.törnblom@example.com,214.92,True,2024-10-12T01:46:23.954522,
Adele Wiberg,adele.wiberg@example.com,299.76,False,2024-07-29T03:01:26.446072,
Anna-Maria Welin,anna-maria.welin@example.com,86.21,False,2024-05-14T21:57:49.868569,
Klara Edholm,klara.edholm@example.com,382.93,True,2023-12-09T22:46:56.813709,
Ann-Margret Stefansson,ann-margret.stefansson@example.com,258.77,True,2024-09-30T04:52:58.782133,
Per-Filip Holmkvist,per-filip.holmkvist@example.com,234.71,True,2024-06-29T05:18:02.381241,
Henos Stark,henos.stark@example.com,277.4,True,2024-04-30T20:41:40.599332,
Abou Ålund,abou.ålund@example.com,0.0,True,2024-04-24T10:25:59.518276,
Bosko Sahlin,bosko.sahlin@example.com,334.28,True,2024-04-20T16:39:35.539350,
Lech Mattisson,lech.mattisson@example.com,102.35,False,2023-12-22T11:15:55.285123,
Samantha Grönlund,samantha.grönlund@example.com,0.0,True,2024-08-28T23:11:18.032827,
Natanael Rönnbäck,natanael.rönnbäck@example.com,243.5,True,2024-04-10T02:26:02.476904,
Margareta Forsman,margareta.forsman@example.com,13.68,True,2024-06-03T20:58:05.005261,
Alma Rosén,alma.rosén@example.com,113.68,True,2024-09-24T20:19:17.787820,
Bengt-Ivar Holmlund,bengt-ivar.holmlund@example.com,382.7,True,2024-01-24T22:43:32.148267,
Radivoje Borg,radivoje.borg@example.com,0.0,False,2023-12-19T02:53:13.119899,
Birgitta Westberg,birgitta.westberg@example.com,0.0,True,2024-07-16T21:44:50.170408,
Izabel Stålnacke,izabel.stålnacke@example.com,8.83,False,2024-10-20T17:14:27.816206,
Mildred Blomdahl,mildred.blomdahl@example.com,0.0,True,2024-06-23T11:08:33.975404,
Malin Hultin,malin.hultin@example.com,0.0,False,2024-08-20T02:06:05.017864,
Amira Sjökvist,amira.sjökvist@example.com,236.6,False,2024-10-22T03:58:02.342667,
Faik Niemi,faik.niemi@example.com,0.0,False,2024-03-25T12:51:08.607220,
Awara Friberg,awara.friberg@example.com,0.0,False,2024-10-03T21:13:09.293274,
Herta Grahn,herta.grahn@example.com,0.0,True,2024-02-21T02:09:35.568012,
Muhannad Algotsson,muhannad.algotsson@example.com,0.0,False,2024-07-02T12:30:45.122564,
Danila Berntsson,danila.berntsson@example.com,320.31,False,2024-08-25T02:36:53.447638,
Kosmas Norling,kosmas.norling@example.com,0.0,False,2023-12-09T21:19:05.682161,
Arafat Lindstedt,arafat.lindstedt@example.com,128.14,False,2024-02-15T05:29:43.264875,
Rosa Svanberg,rosa.svanberg@example.com,56.19,True,2024-06-07T12:45:32.248419,
Erika Olsén,erika.olsén@example.com,110.27,True,2023-12-21T18:47:37.891368,
Vilfred Hermansson,vilfred.hermansson@example.com,350.8,True,2024-06-26T06:03:34.865366,
Vasilev Rydell,vasilev.rydell@example.com,0.0,True,2024-03-31T18:41:18.653134,
Nor Eskilsson,nor.eskilsson@example.com,282.4,True,2024-10-10T20:38:00.841084,
Ulla-Britta Öman,ulla-britta.öman@example.com,47.4,True,2024-09-11T05:27:03.663937,
Melki Friberg,melki.friberg@example.com,277.84,True,2023-12-21T04:53:23.933195,
